record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,8,193,108,tw28193746,,tw36942940,,,,,,
round_pairing,Round 1,8,193,151,tw36942940,,tw28193746,,,,,,
round_pairing,Round 1,8,194,207,tw49698910,,tw66907796,,,,,,
round_pairing,Round 1,8,194,278,tw66907796,,tw49698910,,,,,,
round_pairing,Round 1,8,195,1019,tw09152496,,tw99213849,,,,,,
round_pairing,Round 1,8,195,402,tw99213849,,tw09152496,,,,,,
round_pairing,Round 1,8,196,289,tw69069593,,tw98649601,,,,,,
round_pairing,Round 1,8,196,399,tw98649601,,tw69069593,,,,,,
round_pairing,Round 1,8,197,1021,tw13713835,,tw96137948,,,,,,
round_pairing,Round 1,8,197,385,tw96137948,,tw13713835,,,,,,
round_pairing,Round 1,8,198,16,tw03132048,,tw13569448,,,,,,
round_pairing,Round 1,8,198,50,tw13569448,,tw03132048,,,,,,
round_pairing,Round 1,8,199,198,tw47146388,,tw77877383,,,,,,
round_pairing,Round 1,8,199,316,tw77877383,,tw47146388,,,,,,
round_pairing,Round 1,8,200,209,tw50453642,,tw76470686,,,,,,
round_pairing,Round 1,8,200,312,tw76470686,,tw50453642,,,,,,
round_pairing,Round 1,9,201,294,tw72124121,,tw75204861,,,,,,
round_pairing,Round 1,9,201,307,tw75204861,,tw72124121,,,,,,
round_pairing,Round 1,9,202,183,tw44853577,,tw45178021,,,,,,
round_pairing,Round 1,9,202,185,tw45178021,,tw44853577,,,,,,
round_pairing,Round 1,9,203,1051,tw11642031,,tw11047177,,,,,,
round_pairing,Round 1,9,203,45,tw11047177,,tw11642031,,,,,,
round_pairing,Round 1,9,204,1011,tw87970697,,tw90301662,,,,,,
round_pairing,Round 1,9,204,1026,tw90301662,,tw87970697,,,,,,
round_pairing,Round 1,9,205,1004,tw60714452,,tw02812396,,,,,,
round_pairing,Round 1,9,205,13,tw02812396,,tw60714452,,,,,,
round_pairing,Round 1,9,206,1034,tw20170614,,tw77414759,,,,,,
round_pairing,Round 1,9,206,314,tw77414759,,tw20170614,,,,,,
round_pairing,Round 1,9,207,260,tw63573774,,tw98237426,,,,,,
round_pairing,Round 1,9,207,398,tw98237426,,tw63573774,,,,,,
round_pairing,Round 1,9,208,210,tw50567676,,tw68822994,,,,,,
round_pairing,Round 1,9,208,287,tw68822994,,tw50567676,,,,,,
round_pairing,Round 1,9,209,328,tw80527710,,tw99035193,,,,,,
round_pairing,Round 1,9,209,400,tw99035193,,tw80527710,,,,,,
round_pairing,Round 1,9,210,1008,tw69221566,,tw99714386,,,,,,
round_pairing,Round 1,9,210,403,tw99714386,,tw69221566,,,,,,
round_pairing,Round 1,9,211,228,tw54804642,,tw19291467,,,,,,
round_pairing,Round 1,9,211,73,tw19291467,,tw54804642,,,,,,
round_pairing,Round 1,9,212,258,tw63351903,,tw87510571,,,,,,
round_pairing,Round 1,9,212,346,tw87510571,,tw63351903,,,,,,
round_pairing,Round 1,9,213,144,tw36138720,,tw09574160,,,,,,
round_pairing,Round 1,9,213,42,tw09574160,,tw36138720,,,,,,
round_pairing,Round 1,9,214,1006,tw06178748,,tw43897373,,,,,,
round_pairing,Round 1,9,214,178,tw43897373,,tw06178748,,,,,,
round_pairing,Round 1,9,215,139,tw35606425,,tw96366677,,,,,,
round_pairing,Round 1,9,215,387,tw96366677,,tw35606425,,,,,,
round_pairing,Round 1,9,216,135,tw35214784,,tw24928885,,,,,,
round_pairing,Round 1,9,216,92,tw24928885,,tw35214784,,,,,,
round_pairing,Round 1,9,217,177,tw43768909,,tw26582888,,,,,,
round_pairing,Round 1,9,217,99,tw26582888,,tw43768909,,,,,,
round_pairing,Round 1,9,218,110,tw28510545,,tw45324854,,,,,,
round_pairing,Round 1,9,218,186,tw45324854,,tw28510545,,,,,,
round_pairing,Round 1,9,219,1015,tw42912360,,tw28750216,,,,,,
round_pairing,Round 1,9,219,111,tw28750216,,tw42912360,,,,,,
round_pairing,Round 1,9,220,1022,tw76059026,,tw94687968,,,,,,
round_pairing,Round 1,9,220,378,tw94687968,,tw76059026,,,,,,
round_pairing,Round 1,9,221,1020,tw54347311,,tw64598660,,,,,,
round_pairing,Round 1,9,221,266,tw64598660,,tw54347311,,,,,,
round_pairing,Round 2,1,1,130,tw33171149,3,tw17203659,3,,,,,
round_pairing,Round 2,1,1,64,tw17203659,3,tw33171149,3,,,,,
round_pairing,Round 2,1,2,1012,tw18358112,3,tw85147749,3,,,,,
round_pairing,Round 2,1,2,339,tw85147749,3,tw18358112,3,,,,,
round_pairing,Round 2,1,3,323,tw79834153,3,tw22529091,3,,,,,
round_pairing,Round 2,1,3,83,tw22529091,3,tw79834153,3,,,,,
round_pairing,Round 2,1,4,312,tw76470686,3,tw99714386,3,,,,,
round_pairing,Round 2,1,4,403,tw99714386,3,tw76470686,3,,,,,
round_pairing,Round 2,1,5,272,tw66134077,3,tw97854006,3,,,,,
round_pairing,Round 2,1,5,396,tw97854006,3,tw66134077,3,,,,,
round_pairing,Round 2,1,6,2002,tw15173588,3,tw21820105,3,,,,,
round_pairing,Round 2,1,6,81,tw21820105,3,tw15173588,3,,,,,
round_pairing,Round 2,1,7,304,tw74998985,3,tw13452682,3,,,,,
round_pairing,Round 2,1,7,49,tw13452682,3,tw74998985,3,,,,,
round_pairing,Round 2,1,8,1020,tw54347311,3,tw36138720,3,,,,,
round_pairing,Round 2,1,8,144,tw36138720,3,tw54347311,3,,,,,
round_pairing,Round 2,1,9,232,tw56336073,3,tw11047177,3,,,,,
round_pairing,Round 2,1,9,45,tw11047177,3,tw56336073,3,,,,,
round_pairing,Round 2,1,10,120,tw31348624,3,tw18906406,3,,,,,
round_pairing,Round 2,1,10,70,tw18906406,3,tw31348624,3,,,,,
round_pairing,Round 2,1,11,350,tw88178510,3,tw93829445,3,,,,,
round_pairing,Round 2,1,11,375,tw93829445,3,tw88178510,3,,,,,
round_pairing,Round 2,1,12,150,tw36869316,3,tw76369505,3,,,,,
round_pairing,Round 2,1,12,311,tw76369505,3,tw36869316,3,,,,,
round_pairing,Round 2,1,13,1021,tw13713835,3,tw79878183,3,,,,,
round_pairing,Round 2,1,13,324,tw79878183,3,tw13713835,3,,,,,
round_pairing,Round 2,1,14,1032,tw76269898,3,tw21601458,3,,,,,
round_pairing,Round 2,1,14,80,tw21601458,3,tw76269898,3,,,,,
round_pairing,Round 2,1,15,151,tw36942940,3,tw48793078,3,,,,,
round_pairing,Round 2,1,15,205,tw48793078,3,tw36942940,3,,,,,
round_pairing,Round 2,1,16,1050,tw44806487,3,tw32717439,3,,,,,
round_pairing,Round 2,1,16,127,tw32717439,3,tw44806487,3,,,,,
round_pairing,Round 2,1,17,134,tw34823430,3,tw05925639,3,,,,,
round_pairing,Round 2,1,17,27,tw05925639,3,tw34823430,3,,,,,
round_pairing,Round 2,1,18,109,tw28285341,3,tw75551324,3,,,,,
round_pairing,Round 2,1,18,308,tw75551324,3,tw28285341,3,,,,,
round_pairing,Round 2,1,19,254,tw62806099,3,tw89343025,3,,,,,
round_pairing,Round 2,1,19,355,tw89343025,3,tw62806099,3,,,,,
round_pairing,Round 2,1,20,1045,tw06080419,3,tw67759215,3,,,,,
round_pairing,Round 2,1,20,282,tw67759215,3,tw06080419,3,,,,,
round_pairing,Round 2,1,21,314,tw77414759,3,tw13224458,3,,,,,
round_pairing,Round 2,1,21,48,tw13224458,3,tw77414759,3,,,,,
round_pairing,Round 2,1,22,362,tw90211397,3,tw93076075,3,,,,,
round_pairing,Round 2,1,22,374,tw93076075,3,tw90211397,3,,,,,
round_pairing,Round 2,1,23,153,tw37870020,3,tw44344603,3,,,,,
round_pairing,Round 2,1,23,181,tw44344603,3,tw37870020,3,,,,,
round_pairing,Round 2,1,24,1038,tw45732743,3,tw66591069,3,,,,,
round_pairing,Round 2,1,24,275,tw66591069,3,tw45732743,3,,,,,
round_pairing,Round 2,1,25,1033,tw26175828,3,tw61053938,3,,,,,
round_pairing,Round 2,1,25,245,tw61053938,3,tw26175828,3,,,,,
round_pairing,Round 2,2,26,118,tw30921787,3,tw15026318,3,,,,,
round_pairing,Round 2,2,26,54,tw15026318,3,tw30921787,3,,,,,
round_pairing,Round 2,2,27,44,tw10141695,3,tw01909140,3,,,,,
round_pairing,Round 2,2,27,9,tw01909140,3,tw10141695,3,,,,,
round_pairing,Round 2,2,28,369,tw91594481,3,tw99213849,3,,,,,
round_pairing,Round 2,2,28,402,tw99213849,3,tw91594481,3,,,,,
round_pairing,Round 2,2,29,1022,tw76059026,3,tw05908621,3,,,,,
round_pairing,Round 2,2,29,26,tw05908621,3,tw76059026,3,,,,,
round_pairing,Round 2,2,30,1018,tw19396392,3,tw69069593,3,,,,,
round_pairing,Round 2,2,30,289,tw69069593,3,tw19396392,3,,,,,
round_pairing,Round 2,2,31,13,tw02812396,3,tw45806310,3,,,,,
round_pairing,Round 2,2,31,191,tw45806310,3,tw02812396,3,,,,,
round_pairing,Round 2,2,32,196,tw46705939,3,tw51727174,3,,,,,
round_pairing,Round 2,2,32,215,tw51727174,3,tw46705939,3,,,,,
round_pairing,Round 2,2,33,43,tw09704151,3,tw21351845,3,,,,,
round_pairing,Round 2,2,33,79,tw21351845,3,tw09704151,3,,,,,
round_pairing,Round 2,2,34,202,tw48509542,3,tw16132632,3,,,,,
round_pairing,Round 2,2,34,60,tw16132632,3,tw48509542,3,,,,,
round_pairing,Round 2,2,35,171,tw41834294,3,tw89440874,3,,,,,
round_pairing,Round 2,2,35,357,tw89440874,3,tw41834294,3,,,,,
round_pairing,Round 2,2,36,309,tw75774280,3,tw86437657,3,,,,,
round_pairing,Round 2,2,36,341,tw86437657,3,tw75774280,3,,,,,
round_pairing,Round 2,2,37,342,tw86878630,3,tw91803326,3,,,,,
round_pairing,Round 2,2,37,371,tw91803326,3,tw86878630,3,,,,,
round_pairing,Round 2,2,38,105,tw27758570,3,tw89407764,3,,,,,
round_pairing,Round 2,2,38,356,tw89407764,3,tw27758570,3,,,,,
round_pairing,Round 2,2,39,210,tw50567676,3,tw52301948,3,,,,,
round_pairing,Round 2,2,39,217,tw52301948,3,tw50567676,3,,,,,
round_pairing,Round 2,2,40,1026,tw90301662,3,tw40338935,3,,,,,
round_pairing,Round 2,2,40,163,tw40338935,3,tw90301662,3,,,,,
round_pairing,Round 2,2,41,38,tw09066488,3,tw16152234,3,,,,,
round_pairing,Round 2,2,41,61,tw16152234,3,tw09066488,3,,,,,
round_pairing,Round 2,2,42,139,tw35606425,3,tw64375765,3,,,,,
round_pairing,Round 2,2,42,263,tw64375765,3,tw35606425,3,,,,,
round_pairing,Round 2,2,43,146,tw36240497,3,tw64460639,3,,,,,
round_pairing,Round 2,2,43,264,tw64460639,3,tw36240497,3,,,,,
round_pairing,Round 2,2,44,192,tw46020620,3,tw25961863,3,,,,,
round_pairing,Round 2,2,44,96,tw25961863,3,tw46020620,3,,,,,
round_pairing,Round 2,2,45,110,tw28510545,3,tw43952229,3,,,,,
round_pairing,Round 2,2,45,179,tw43952229,3,tw28510545,3,,,,,
round_pairing,Round 2,2,46,306,tw75139643,3,tw96922965,3,,,,,
round_pairing,Round 2,2,46,390,tw96922965,3,tw75139643,3,,,,,
round_pairing,Round 2,2,47,65,tw17729963,3,tw24928885,3,,,,,
round_pairing,Round 2,2,47,92,tw24928885,3,tw17729963,3,,,,,
round_pairing,Round 2,2,48,365,tw90694553,3,tw97442996,3,,,,,
round_pairing,Round 2,2,48,394,tw97442996,3,tw90694553,3,,,,,
round_pairing,Round 2,2,49,1003,tw45696531,3,tw21211042,3,,,,,
round_pairing,Round 2,2,49,78,tw21211042,3,tw45696531,3,,,,,
round_pairing,Round 2,2,50,246,tw61129928,3,tw68209178,3,,,,,
round_pairing,Round 2,2,50,285,tw68209178,3,tw61129928,3,,,,,
round_pairing,Round 2,3,51,165,tw40852343,3,tw62594682,3,,,,,
round_pairing,Round 2,3,51,253,tw62594682,3,tw40852343,3,,,,,
round_pairing,Round 2,3,52,315,tw77699656,3,tw20116252,3,,,,,
round_pairing,Round 2,3,52,75,tw20116252,3,tw77699656,3,,,,,
round_pairing,Round 2,3,53,180,tw44127879,3,tw62315993,3,,,,,
round_pairing,Round 2,3,53,252,tw62315993,3,tw44127879,3,,,,,
round_pairing,Round 2,3,54,235,tw56605426,3,tw80974800,3,,,,,
round_pairing,Round 2,3,54,329,tw80974800,3,tw56605426,3,,,,,
round_pairing,Round 2,3,55,126,tw32562085,3,tw97885633,3,,,,,
round_pairing,Round 2,3,55,397,tw97885633,3,tw32562085,3,,,,,
round_pairing,Round 2,3,56,141,tw35716523,3,tw84834842,3,,,,,
round_pairing,Round 2,3,56,338,tw84834842,3,tw35716523,3,,,,,
round_pairing,Round 2,3,57,256,tw63089732,3,tw65483922,3,,,,,
round_pairing,Round 2,3,57,269,tw65483922,3,tw63089732,3,,,,,
round_pairing,Round 2,3,58,173,tw42052335,3,tw54581197,3,,,,,
round_pairing,Round 2,3,58,227,tw54581197,3,tw42052335,3,,,,,
round_pairing,Round 2,3,59,242,tw59842400,3,tw99738792,3,,,,,
round_pairing,Round 2,3,59,404,tw99738792,3,tw59842400,3,,,,,
round_pairing,Round 2,3,60,1046,tw05433925,3,tw05197795,3,,,,,
round_pairing,Round 2,3,60,23,tw05197795,3,tw05433925,3,,,,,
round_pairing,Round 2,3,61,214,tw51710380,3,tw95674193,3,,,,,
round_pairing,Round 2,3,61,383,tw95674193,3,tw51710380,3,,,,,
round_pairing,Round 2,3,62,1031,tw20198051,3,tw03132048,3,,,,,
round_pairing,Round 2,3,62,16,tw03132048,3,tw20198051,3,,,,,
round_pairing,Round 2,3,63,251,tw62197981,3,tw75922385,3,,,,,
round_pairing,Round 2,3,63,310,tw75922385,3,tw62197981,3,,,,,
round_pairing,Round 2,3,64,103,tw27568465,3,tw66520026,3,,,,,
round_pairing,Round 2,3,64,273,tw66520026,3,tw27568465,3,,,,,
round_pairing,Round 2,3,65,24,tw05346170,3,tw83653424,3,,,,,
round_pairing,Round 2,3,65,333,tw83653424,3,tw05346170,3,,,,,
round_pairing,Round 2,3,66,193,tw46076033,3,tw88843922,3,,,,,
round_pairing,Round 2,3,66,353,tw88843922,3,tw46076033,3,,,,,
round_pairing,Round 2,3,67,155,tw38086655,3,tw38236579,3,,,,,
round_pairing,Round 2,3,67,156,tw38236579,3,tw38086655,3,,,,,
round_pairing,Round 2,3,68,1001,tw05715928,3,tw87508780,3,,,,,
round_pairing,Round 2,3,68,345,tw87508780,3,tw05715928,3,,,,,
round_pairing,Round 2,3,69,236,tw57017359,3,tw79100139,3,,,,,
round_pairing,Round 2,3,69,320,tw79100139,3,tw57017359,3,,,,,
round_pairing,Round 2,3,70,159,tw38743212,3,tw08814300,3,,,,,
round_pairing,Round 2,3,70,37,tw08814300,3,tw38743212,3,,,,,
round_pairing,Round 2,3,71,164,tw40620066,3,tw72174151,3,,,,,
round_pairing,Round 2,3,71,295,tw72174151,3,tw40620066,3,,,,,
round_pairing,Round 2,3,72,2003,tw66588143,3,tw66806102,3,,,,,
round_pairing,Round 2,3,72,277,tw66806102,3,tw66588143,3,,,,,
round_pairing,Round 2,3,73,291,tw70273656,3,tw15363665,3,,,,,
round_pairing,Round 2,3,73,56,tw15363665,3,tw70273656,3,,,,,
round_pairing,Round 2,3,74,247,tw61279434,3,tw68088789,3,,,,,
round_pairing,Round 2,3,74,284,tw68088789,3,tw61279434,3,,,,,
round_pairing,Round 2,3,75,14,tw02826499,3,tw47146388,3,,,,,
round_pairing,Round 2,3,75,198,tw47146388,3,tw02826499,3,,,,,
round_pairing,Round 2,4,76,168,tw41073870,3,tw95277659,3,,,,,
round_pairing,Round 2,4,76,381,tw95277659,3,tw41073870,3,,,,,
round_pairing,Round 2,4,77,280,tw67348652,3,tw19522331,3,,,,,
round_pairing,Round 2,4,77,74,tw19522331,3,tw67348652,3,,,,,
round_pairing,Round 2,4,78,301,tw73321602,3,tw15176221,3,,,,,
round_pairing,Round 2,4,78,55,tw15176221,3,tw73321602,3,,,,,
round_pairing,Round 2,4,79,170,tw41616492,3,tw48459554,3,,,,,
round_pairing,Round 2,4,79,200,tw48459554,3,tw41616492,3,,,,,
round_pairing,Round 2,4,80,106,tw27794433,3,tw39185310,3,,,,,
round_pairing,Round 2,4,80,160,tw39185310,3,tw27794433,3,,,,,
round_pairing,Round 2,4,81,10,tw02191971,3,tw48501459,3,,,,,
round_pairing,Round 2,4,81,201,tw48501459,3,tw02191971,3,,,,,
round_pairing,Round 2,4,82,178,tw43897373,3,tw52194649,3,,,,,
round_pairing,Round 2,4,82,216,tw52194649,3,tw43897373,3,,,,,
round_pairing,Round 2,4,83,1005,tw55205528,3,tw63054410,3,,,,,
round_pairing,Round 2,4,83,255,tw63054410,3,tw55205528,3,,,,,
round_pairing,Round 2,4,84,114,tw29404493,3,tw84592025,3,,,,,
round_pairing,Round 2,4,84,337,tw84592025,3,tw29404493,3,,,,,
round_pairing,Round 2,4,85,222,tw53619660,3,tw87713934,3,,,,,
round_pairing,Round 2,4,85,348,tw87713934,3,tw53619660,3,,,,,
round_pairing,Round 2,4,86,228,tw54804642,3,tw00612644,3,,,,,
round_pairing,Round 2,4,86,4,tw00612644,3,tw54804642,3,,,,,
round_pairing,Round 2,4,87,1017,tw71029745,3,tw87510571,3,,,,,
round_pairing,Round 2,4,87,346,tw87510571,3,tw71029745,3,,,,,
round_pairing,Round 2,4,88,174,tw42309306,3,tw45485735,3,,,,,
round_pairing,Round 2,4,88,187,tw45485735,3,tw42309306,3,,,,,
round_pairing,Round 2,4,89,184,tw44874553,3,tw92208067,3,,,,,
round_pairing,Round 2,4,89,372,tw92208067,3,tw44874553,3,,,,,
round_pairing,Round 2,4,90,1002,tw46423373,3,tw24854365,3,,,,,
round_pairing,Round 2,4,90,90,tw24854365,3,tw46423373,3,,,,,
round_pairing,Round 2,4,91,321,tw79180495,3,tw94971550,3,,,,,
round_pairing,Round 2,4,91,380,tw94971550,3,tw79180495,3,,,,,
round_pairing,Round 2,4,92,307,tw75204861,3,tw91106608,3,,,,,
round_pairing,Round 2,4,92,367,tw91106608,3,tw75204861,3,,,,,
round_pairing,Round 2,4,93,270,tw65936819,3,tw08098241,3,,,,,
round_pairing,Round 2,4,93,34,tw08098241,3,tw65936819,3,,,,,
round_pairing,Round 2,4,94,136,tw35219557,3,tw57948434,3,,,,,
round_pairing,Round 2,4,94,237,tw57948434,3,tw35219557,3,,,,,
round_pairing,Round 2,4,95,1023,tw11499785,3,tw54022963,3,,,,,
round_pairing,Round 2,4,95,224,tw54022963,3,tw11499785,3,,,,,
round_pairing,Round 2,4,96,1025,tw54760232,3,tw81599190,3,,,,,
round_pairing,Round 2,4,96,330,tw81599190,3,tw54760232,3,,,,,
round_pairing,Round 2,4,97,185,tw45178021,3,tw58532021,3,,,,,
round_pairing,Round 2,4,97,239,tw58532021,3,tw45178021,3,,,,,
round_pairing,Round 2,4,98,1042,tw52951111,3,tw60273793,3,,,,,
round_pairing,Round 2,4,98,244,tw60273793,3,tw52951111,3,,,,,
round_pairing,Round 2,4,99,11,tw02367054,3,tw71550438,3,,,,,
round_pairing,Round 2,4,99,293,tw71550438,3,tw02367054,3,,,,,
round_pairing,Round 2,4,100,19,tw04494170,3,tw68763677,3,,,,,
round_pairing,Round 2,4,100,286,tw68763677,3,tw04494170,3,,,,,
round_pairing,Round 2,5,101,1040,tw79188375,3,tw23205294,3,,,,,
round_pairing,Round 2,5,101,84,tw23205294,3,tw79188375,3,,,,,
round_pairing,Round 2,5,102,1027,tw52162016,3,tw02559687,3,,,,,
round_pairing,Round 2,5,102,12,tw02559687,3,tw52162016,3,,,,,
round_pairing,Round 2,5,103,268,tw64863333,3,tw91072286,3,,,,,
round_pairing,Round 2,5,103,366,tw91072286,3,tw64863333,3,,,,,
round_pairing,Round 2,5,104,102,tw27419844,3,tw30477292,3,,,,,
round_pairing,Round 2,5,104,116,tw30477292,3,tw27419844,3,,,,,
round_pairing,Round 2,5,105,1010,tw37361150,3,tw34101256,3,,,,,
round_pairing,Round 2,5,105,132,tw34101256,3,tw37361150,3,,,,,
round_pairing,Round 2,5,106,354,tw88860465,3,tw99035193,3,,,,,
round_pairing,Round 2,5,106,400,tw99035193,3,tw88860465,3,,,,,
round_pairing,Round 2,5,107,1028,tw00357547,3,tw67479231,3,,,,,
round_pairing,Round 2,5,107,281,tw67479231,3,tw00357547,3,,,,,
round_pairing,Round 2,5,108,31,tw07237919,3,tw26582888,3,,,,,
round_pairing,Round 2,5,108,99,tw26582888,3,tw07237919,3,,,,,
round_pairing,Round 2,5,109,392,tw97072641,3,tw15808133,3,,,,,
round_pairing,Round 2,5,109,58,tw15808133,3,tw97072641,3,,,,,
round_pairing,Round 2,5,110,111,tw28750216,3,tw06441088,3,,,,,
round_pairing,Round 2,5,110,28,tw06441088,3,tw28750216,3,,,,,
round_pairing,Round 2,5,111,313,tw76880392,3,tw79923618,3,,,,,
round_pairing,Round 2,5,111,325,tw79923618,3,tw76880392,3,,,,,
round_pairing,Round 2,5,112,147,tw36375745,3,tw73106123,3,,,,,
round_pairing,Round 2,5,112,300,tw73106123,3,tw36375745,3,,,,,
round_pairing,Round 2,5,113,1009,tw33274690,3,tw64209062,3,,,,,
round_pairing,Round 2,5,113,261,tw64209062,3,tw33274690,3,,,,,
round_pairing,Round 2,5,114,226,tw54430001,3,tw01014532,3,,,,,
round_pairing,Round 2,5,114,7,tw01014532,3,tw54430001,3,,,,,
round_pairing,Round 2,5,115,195,tw46640816,3,tw66907796,3,,,,,
round_pairing,Round 2,5,115,278,tw66907796,3,tw46640816,3,,,,,
round_pairing,Round 2,5,116,398,tw98237426,3,tw16280450,3,,,,,
round_pairing,Round 2,5,116,62,tw16280450,3,tw98237426,3,,,,,
round_pairing,Round 2,5,117,143,tw35995465,3,tw07314439,3,,,,,
round_pairing,Round 2,5,117,32,tw07314439,3,tw35995465,3,,,,,
round_pairing,Round 2,5,118,351,tw88521370,3,tw16089959,3,,,,,
round_pairing,Round 2,5,118,59,tw16089959,3,tw88521370,3,,,,,
round_pairing,Round 2,5,119,133,tw34660312,3,tw59054436,3,,,,,
round_pairing,Round 2,5,119,241,tw59054436,3,tw34660312,3,,,,,
round_pairing,Round 2,5,120,317,tw78403870,3,tw89449964,3,,,,,
round_pairing,Round 2,5,120,358,tw89449964,3,tw78403870,3,,,,,
round_pairing,Round 2,5,121,154,tw37918429,0,tw68822994,0,,,,,
round_pairing,Round 2,5,121,287,tw68822994,0,tw37918429,0,,,,,
round_pairing,Round 2,5,122,125,tw32240000,0,tw24889276,0,,,,,
round_pairing,Round 2,5,122,91,tw24889276,0,tw32240000,0,,,,,
round_pairing,Round 2,5,123,199,tw47162546,0,tw51147332,0,,,,,
round_pairing,Round 2,5,123,213,tw51147332,0,tw47162546,0,,,,,
round_pairing,Round 2,5,124,243,tw59882595,0,tw25974925,0,,,,,
round_pairing,Round 2,5,124,97,tw25974925,0,tw59882595,0,,,,,
round_pairing,Round 2,5,125,1035,tw33852575,0,tw27714746,0,,,,,
round_pairing,Round 2,5,125,104,tw27714746,0,tw33852575,0,,,,,
round_pairing,Round 2,6,126,42,tw09574160,0,tw12619457,0,,,,,
round_pairing,Round 2,6,126,46,tw12619457,0,tw09574160,0,,,,,
round_pairing,Round 2,6,127,1041,tw68492472,0,tw51144525,0,,,,,
round_pairing,Round 2,6,127,212,tw51144525,0,tw68492472,0,,,,,
round_pairing,Round 2,6,128,1015,tw42912360,0,tw45498080,0,,,,,
round_pairing,Round 2,6,128,188,tw45498080,0,tw42912360,0,,,,,
round_pairing,Round 2,6,129,233,tw56468849,0,tw09432546,0,,,,,
round_pairing,Round 2,6,129,41,tw09432546,0,tw56468849,0,,,,,
round_pairing,Round 2,6,130,1013,tw49877892,0,tw20118339,0,,,,,
round_pairing,Round 2,6,130,76,tw20118339,0,tw49877892,0,,,,,
round_pairing,Round 2,6,131,166,tw40897250,0,tw44821842,0,,,,,
round_pairing,Round 2,6,131,182,tw44821842,0,tw40897250,0,,,,,
round_pairing,Round 2,6,132,1006,tw06178748,0,tw00918141,0,,,,,
round_pairing,Round 2,6,132,6,tw00918141,0,tw06178748,0,,,,,
round_pairing,Round 2,6,133,208,tw49959381,0,tw89644458,0,,,,,
round_pairing,Round 2,6,133,360,tw89644458,0,tw49959381,0,,,,,
round_pairing,Round 2,6,134,1029,tw35829419,0,tw52663760,0,,,,,
round_pairing,Round 2,6,134,218,tw52663760,0,tw35829419,0,,,,,
round_pairing,Round 2,6,135,265,tw64567116,0,tw01024875,0,,,,,
round_pairing,Round 2,6,135,8,tw01024875,0,tw64567116,0,,,,,
round_pairing,Round 2,6,136,177,tw43768909,0,tw84374397,0,,,,,
round_pairing,Round 2,6,136,335,tw84374397,0,tw43768909,0,,,,,
round_pairing,Round 2,6,137,123,tw32207949,0,tw86896463,0,,,,,
round_pairing,Round 2,6,137,343,tw86896463,0,tw32207949,0,,,,,
round_pairing,Round 2,6,138,1047,tw82981600,0,tw73048413,0,,,,,
round_pairing,Round 2,6,138,299,tw73048413,0,tw82981600,0,,,,,
round_pairing,Round 2,6,139,1011,tw87970697,0,tw30405395,0,,,,,
round_pairing,Round 2,6,139,115,tw30405395,0,tw87970697,0,,,,,
round_pairing,Round 2,6,140,113,tw29121960,0,tw33097520,0,,,,,
round_pairing,Round 2,6,140,129,tw33097520,0,tw29121960,0,,,,,
round_pairing,Round 2,6,141,1016,tw33061839,0,tw43511296,0,,,,,
round_pairing,Round 2,6,141,176,tw43511296,0,tw33061839,0,,,,,
round_pairing,Round 2,6,142,1008,tw69221566,0,tw49198811,0,,,,,
round_pairing,Round 2,6,142,206,tw49198811,0,tw69221566,0,,,,,
round_pairing,Round 2,6,143,100,tw26935289,0,tw70942920,0,,,,,
round_pairing,Round 2,6,143,292,tw70942920,0,tw26935289,0,,,,,
round_pairing,Round 2,6,144,135,tw35214784,0,tw51141179,0,,,,,
round_pairing,Round 2,6,144,211,tw51141179,0,tw35214784,0,,,,,
round_pairing,Round 2,6,145,1,tw00060640,0,tw78657682,0,,,,,
round_pairing,Round 2,6,145,318,tw78657682,0,tw00060640,0,,,,,
round_pairing,Round 2,6,146,1044,tw38151105,0,tw77877383,0,,,,,
round_pairing,Round 2,6,146,316,tw77877383,0,tw38151105,0,,,,,
round_pairing,Round 2,6,147,122,tw32020032,0,tw88780324,0,,,,,
