record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,7,164,,tw87828620,陳佑勝,,,羅揚,,,,,,
round_pairing,Round 1,7,165,,tw08187806,林宏洋,,,林淳楷,,,,,,
round_pairing,Round 1,7,165,,tw83705860,林淳楷,,,林宏洋,,,,,,
round_pairing,Round 1,7,166,,tw87901293,陳俊宏,,,吳震,,,,,,
round_pairing,Round 1,7,166,,tw96931649,吳震,,,陳俊宏,,,,,,
round_pairing,Round 1,7,167,,tw12139732,莊峻峰,,,林偉宸,,,,,,
round_pairing,Round 1,7,167,,tw12843438,林偉宸,,,莊峻峰,,,,,,
round_pairing,Round 1,7,168,,tw24459657,邱竑崴,,,張宸維,,,,,,
round_pairing,Round 1,7,168,,tw56336073,張宸維,,,邱竑崴,,,,,,
round_pairing,Round 1,7,169,,tw61687517,許傑閔,,,陰學旻,,,,,,
round_pairing,Round 1,7,169,,tw79180495,陰學旻,,,許傑閔,,,,,,
round_pairing,Round 1,7,170,,tw35416653,雷念陽,,,吳堉廣,,,,,,
round_pairing,Round 1,7,170,,tw41283932,吳堉廣,,,雷念陽,,,,,,
round_pairing,Round 1,7,171,,tw72714477,陳琬婷,,,黃敬雯,,,,,,
round_pairing,Round 1,7,171,,tw88436817,黃敬雯,,,陳琬婷,,,,,,
round_pairing,Round 1,7,172,,tw74606190,楊淑雅,,,承學,,,,,,
round_pairing,Round 1,7,172,,tw86439881,承學,,,楊淑雅,,,,,,
round_pairing,Round 1,7,173,,tw75795301,胡宇倫,,,高士軒,,,,,,
round_pairing,Round 1,7,173,,tw91390570,高士軒,,,胡宇倫,,,,,,
round_pairing,Round 1,7,174,,tw02597386,盧恒永,,,GP,,,,,,
round_pairing,Round 1,7,174,,tw82294390,GP,,,盧恒永,,,,,,
round_pairing,Round 1,7,175,,tw65408957,劉柏良,,,李冠甫,,,,,,
round_pairing,Round 1,7,175,,tw77877383,李冠甫,,,劉柏良,,,,,,
round_pairing,Round 1,8,176,,tw13120137,黃冠霖,,,陳采暄,,,,,,
round_pairing,Round 1,8,176,,tw78299715,陳采暄,,,黃冠霖,,,,,,
round_pairing,Round 1,8,177,,tw02752748,陳顥文,,,葉治均,,,,,,
round_pairing,Round 1,8,177,,tw63205160,葉治均,,,陳顥文,,,,,,
round_pairing,Round 1,8,178,,tw04667144,劉士雍,,,王政傑,,,,,,
round_pairing,Round 1,8,178,,tw56111018,王政傑,,,劉士雍,,,,,,
round_pairing,Round 1,8,179,,tw08927689,鄭惟仁,,,李睿恩,,,,,,
round_pairing,Round 1,8,179,,tw46642325,李睿恩,,,鄭惟仁,,,,,,
round_pairing,Round 1,8,180,,tw59997187,黃秋凱,,,陳冠中,,,,,,
round_pairing,Round 1,8,180,,tw76326799,陳冠中,,,黃秋凱,,,,,,
round_pairing,Round 1,8,181,,tw31401549,邱盈智,,,王政雄,,,,,,
round_pairing,Round 1,8,181,,tw56181762,王政雄,,,邱盈智,,,,,,
round_pairing,Round 1,8,182,,tw27404860,廖庭緯,,,蔡明憲,,,,,,
round_pairing,Round 1,8,182,,tw48501459,蔡明憲,,,廖庭緯,,,,,,
round_pairing,Round 1,8,183,,tw71572559,許竣韋,,,陳雅雯,,,,,,
round_pairing,Round 1,8,183,,tw75947825,陳雅雯,,,許竣韋,,,,,,
round_pairing,Round 1,8,184,,tw45328187,張書維,,,柯佳伶,,,,,,
round_pairing,Round 1,8,184,,tw88117485,柯佳伶,,,張書維,,,,,,
round_pairing,Round 1,8,185,,tw10173792,XiYi,,,蒲律熒,,,,,,
round_pairing,Round 1,8,185,,tw22432974,蒲律熒,,,XiYi,,,,,,
round_pairing,Round 1,8,186,,tw37950627,詠信,,,鄭璟珩,,,,,,
round_pairing,Round 1,8,186,,tw79546494,鄭璟珩,,,詠信,,,,,,
round_pairing,Round 1,8,187,,tw73488056,李冠霖,,,凃皓軒,,,,,,
round_pairing,Round 1,8,187,,tw92058766,凃皓軒,,,李冠霖,,,,,,
round_pairing,Round 1,8,188,,tw06476226,張傑凱,,,徐啟勳,,,,,,
round_pairing,Round 1,8,188,,tw66953119,徐啟勳,,,張傑凱,,,,,,
round_pairing,Round 1,8,189,,tw39618603,林子傑,,,陳荔群,,,,,,
round_pairing,Round 1,8,189,,tw52162016,陳荔群,,,林子傑,,,,,,
round_pairing,Round 1,8,190,,tw41749789,鍾少軒,,,林民崇,,,,,,
round_pairing,Round 1,8,190,,tw44475314,林民崇,,,鍾少軒,,,,,,
round_pairing,Round 1,8,191,,tw79434198,曾鈺翔,,,陳偉豪,,,,,,
round_pairing,Round 1,8,191,,tw95015058,陳偉豪,,,曾鈺翔,,,,,,
round_pairing,Round 1,8,192,,tw02559687,王欽正,,,初柏緯,,,,,,
round_pairing,Round 1,8,192,,tw73666172,初柏緯,,,王欽正,,,,,,
round_pairing,Round 1,8,193,,tw34236232,劉家齊,,,林明德,,,,,,
round_pairing,Round 1,8,193,,tw80535410,林明德,,,劉家齊,,,,,,
round_pairing,Round 1,8,194,,tw20707479,黃冠鈞,,,王嘉添,,,,,,
round_pairing,Round 1,8,194,,tw57038772,王嘉添,,,黃冠鈞,,,,,,
round_pairing,Round 1,8,195,,tw77699656,李家洋,,,黃子維,,,,,,
round_pairing,Round 1,8,195,,tw79660904,黃子維,,,李家洋,,,,,,
round_pairing,Round 1,8,196,,tw88178510,羅于婷,,,王宣儒,,,,,,
round_pairing,Round 1,8,196,,tw98283029,王宣儒,,,羅于婷,,,,,,
round_pairing,Round 1,8,197,,tw27934473,林茂烽,,,鄭光軒,,,,,,
round_pairing,Round 1,8,197,,tw46586917,鄭光軒,,,林茂烽,,,,,,
round_pairing,Round 1,8,198,,tw09713596,林憶伶,,,李志彤,,,,,,
round_pairing,Round 1,8,198,,tw96974133,李志彤,,,林憶伶,,,,,,
round_pairing,Round 1,8,199,,tw35970076,康文律,,,張立諺,,,,,,
round_pairing,Round 1,8,199,,tw85704831,張立諺,,,康文律,,,,,,
round_pairing,Round 1,8,200,,tw38743212,鄭棠耀,,,陳康賢,,,,,,
round_pairing,Round 1,8,200,,tw85022152,陳康賢,,,鄭棠耀,,,,,,
round_pairing,Round 1,9,201,,tw55098015,張鶴霖,,,洪語洛,,,,,,
round_pairing,Round 1,9,201,,tw56240698,洪語洛,,,張鶴霖,,,,,,
round_pairing,Round 1,9,202,,tw16050910,邱柏翔,,,蔡秉叡,,,,,,
round_pairing,Round 1,9,202,,tw30898169,蔡秉叡,,,邱柏翔,,,,,,
round_pairing,Round 1,9,203,,tw43513565,呂哲維,,,林辰,,,,,,
round_pairing,Round 1,9,203,,tw90173825,林辰,,,呂哲維,,,,,,
round_pairing,Round 1,9,204,,tw15963112,鄭乃綺,,,黃思為,,,,,,
round_pairing,Round 1,9,204,,tw61053938,黃思為,,,鄭乃綺,,,,,,
round_pairing,Round 1,9,205,,tw46562550,吳禮瑋,,,廖冠維,,,,,,
round_pairing,Round 1,9,205,,tw89609352,廖冠維,,,吳禮瑋,,,,,,
round_pairing,Round 1,9,206,,tw14651059,陳忠勇,,,張翔,,,,,,
round_pairing,Round 1,9,206,,tw27017315,張翔,,,陳忠勇,,,,,,
round_pairing,Round 1,9,207,,tw40338935,杜庭彰,,,鄭宇軒,,,,,,
round_pairing,Round 1,9,207,,tw59747760,鄭宇軒,,,杜庭彰,,,,,,
round_pairing,Round 1,9,208,,tw41073870,鄭宇彤,,,Joanna,,,,,,
round_pairing,Round 1,9,208,,tw68317029,Joanna,,,鄭宇彤,,,,,,
round_pairing,Round 1,9,209,,tw05999185,謝辰緯,,,Raymond,,,,,,
round_pairing,Round 1,9,209,,tw48137068,Raymond,,,謝辰緯,,,,,,
round_pairing,Round 1,9,210,,tw68663124,武旭,,,謝昀璋,,,,,,
round_pairing,Round 1,9,210,,tw89606971,謝昀璋,,,武旭,,,,,,
round_pairing,Round 1,9,211,,tw80599038,許崑澤,,,曾可昕,,,,,,
round_pairing,Round 1,9,211,,tw94931770,曾可昕,,,許崑澤,,,,,,
round_pairing,Round 1,9,212,,tw53782031,歐冠佑,,,蔡宗明,,,,,,
round_pairing,Round 1,9,212,,tw94883171,蔡宗明,,,歐冠佑,,,,,,
round_pairing,Round 1,9,213,,tw03183737,陳垣亘,,,吳松霖,,,,,,
round_pairing,Round 1,9,213,,tw77436563,吳松霖,,,陳垣亘,,,,,,
round_pairing,Round 1,9,214,,tw73387892,凃藶庭,,,張宇欽,,,,,,
round_pairing,Round 1,9,214,,tw91641503,張宇欽,,,凃藶庭,,,,,,
round_pairing,Round 1,9,215,,tw21246264,廖俊為,,,李碩,,,,,,
round_pairing,Round 1,9,215,,tw54028667,李碩,,,廖俊為,,,,,,
round_pairing,Round 1,9,216,,tw20978811,林學明,,,陳弈豪,,,,,,
round_pairing,Round 1,9,216,,tw98640261,陳弈豪,,,林學明,,,,,,
round_pairing,Round 1,9,217,,tw36256363,許民杰,,,吳冠廷,,,,,,
round_pairing,Round 1,9,217,,tw64220350,吳冠廷,,,許民杰,,,,,,
round_pairing,Round 1,9,218,,tw15435377,蘇雋翔,,,呂理全,,,,,,
round_pairing,Round 1,9,218,,tw40917812,呂理全,,,蘇雋翔,,,,,,
round_pairing,Round 1,9,219,,tw73929558,王璽權,,,黃冠儒,,,,,,
round_pairing,Round 1,9,219,,tw80691602,黃冠儒,,,王璽權,,,,,,
round_pairing,Round 1,9,220,,tw35628241,張瑞育,,,施宇鴻,,,,,,
round_pairing,Round 1,9,220,,tw83071268,施宇鴻,,,張瑞育,,,,,,
round_pairing,Round 1,9,221,,tw14799494,陳泓霖,,,黃瑋丞,,,,,,
round_pairing,Round 1,9,221,,tw50402325,黃瑋丞,,,陳泓霖,,,,,,
round_pairing,Round 1,9,222,,tw06467152,吳佳臻,,,連怡雯,,,,,,
round_pairing,Round 1,9,222,,tw94504488,連怡雯,,,吳佳臻,,,,,,
round_pairing,Round 1,9,223,,tw08769154,許竣榮,,,高振凱,,,,,,
round_pairing,Round 1,9,223,,tw27817384,高振凱,,,許竣榮,,,,,,
round_pairing,Round 1,9,224,,tw59085251,陳名揚,,,許逸傑,,,,,,
round_pairing,Round 1,9,224,,tw72139385,許逸傑,,,陳名揚,,,,,,
round_pairing,Round 1,9,225,,tw00387540,陳仲志,,,陳偉志,,,,,,
round_pairing,Round 1,9,225,,tw63823732,陳偉志,,,陳仲志,,,,,,
round_pairing,Round 1,10,226,,tw09704151,張皓翔,,,李安,,,,,,
round_pairing,Round 1,10,226,,tw37862633,李安,,,張皓翔,,,,,,
round_pairing,Round 1,10,227,,tw02826499,石竣昇,,,賴奕樫,,,,,,
round_pairing,Round 1,10,227,,tw80109890,賴奕樫,,,石竣昇,,,,,,
round_pairing,Round 1,10,228,,tw46367043,蔡承佑,,,高偉凱,,,,,,
round_pairing,Round 1,10,228,,tw58824943,高偉凱,,,蔡承佑,,,,,,
round_pairing,Round 1,10,229,,tw27556466,李奇,,,林新哲,,,,,,
round_pairing,Round 1,10,229,,tw71131892,林新哲,,,李奇,,,,,,
round_pairing,Round 1,10,230,,tw15946908,張家誠,,,朱珮菁,,,,,,
round_pairing,Round 1,10,230,,tw84004633,朱珮菁,,,張家誠,,,,,,
round_pairing,Round 1,10,231,,tw22741873,吳侑昇,,,劉祖寧,,,,,,
round_pairing,Round 1,10,231,,tw54685801,劉祖寧,,,吳侑昇,,,,,,
round_pairing,Round 1,10,232,,tw62802568,邱彥竣,,,林宇凡,,,,,,
round_pairing,Round 1,10,232,,tw79409852,林宇凡,,,邱彥竣,,,,,,
round_pairing,Round 1,10,233,,tw58844697,志堅,,,邱冠霖,,,,,,
round_pairing,Round 1,10,233,,tw77339468,邱冠霖,,,志堅,,,,,,
round_pairing,Round 1,10,234,,tw38131123,林佳禾,,,蔡翔安,,,,,,
round_pairing,Round 1,10,234,,tw42920911,蔡翔安,,,林佳禾,,,,,,
round_pairing,Round 1,10,235,,tw43492313,張峻民,,,陳勁辰,,,,,,
round_pairing,Round 1,10,235,,tw59243718,陳勁辰,,,張峻民,,,,,,
round_pairing,Round 1,10,236,,tw93020902,簡廷宇,,,黃麒,,,,,,
round_pairing,Round 1,10,236,,tw95380807,黃麒,,,簡廷宇,,,,,,
round_pairing,Round 1,10,237,,tw00346362,蘇騏紘,,,陳進暉,,,,,,
round_pairing,Round 1,10,237,,tw14770717,陳進暉,,,蘇騏紘,,,,,,
round_pairing,Round 1,10,238,,tw03093508,林亭君,,,許哲禎,,,,,,
round_pairing,Round 1,10,238,,tw48615631,許哲禎,,,林亭君,,,,,,
round_pairing,Round 1,10,239,,tw18276049,顏竟軒,,,黃智凱,,,,,,
round_pairing,Round 1,10,239,,tw62599498,黃智凱,,,顏竟軒,,,,,,
round_pairing,Round 1,10,240,,tw63127850,高彥宸,,,許育綺,,,,,,
round_pairing,Round 1,10,240,,tw70153920,許育綺,,,高彥宸,,,,,,
round_pairing,Round 1,10,241,,tw40201711,張家維,,,李東翰,,,,,,
round_pairing,Round 1,10,241,,tw41966141,李東翰,,,張家維,,,,,,
round_pairing,Round 1,10,242,,tw10365198,劉冠廷,,,謝睿宥,,,,,,
round_pairing,Round 1,10,242,,tw21473522,謝睿宥,,,劉冠廷,,,,,,
round_pairing,Round 1,10,243,,tw84079120,李品麒,,,黃字澤,,,,,,
round_pairing,Round 1,10,243,,tw91087660,黃字澤,,,李品麒,,,,,,
round_pairing,Round 1,10,244,,tw15667547,林書賢,,,陳育翰,,,,,,
round_pairing,Round 1,10,244,,tw52551485,陳育翰,,,林書賢,,,,,,
round_pairing,Round 1,10,245,,tw18480773,蔡心承,,,李昱辰,,,,,,
round_pairing,Round 1,10,245,,tw53434088,李昱辰,,,蔡心承,,,,,,
round_pairing,Round 1,10,246,,tw00004081,蘇子庭,,,何恭竣,,,,,,
round_pairing,Round 1,10,246,,tw96909333,何恭竣,,,蘇子庭,,,,,,
round_pairing,Round 1,10,247,,tw08003842,林瑋倫,,,鄭昀姍,,,,,,
round_pairing,Round 1,10,247,,tw36936147,鄭昀姍,,,林瑋倫,,,,,,
round_pairing,Round 1,10,248,,tw33258507,鄭威宏,,,林嶧旻,,,,,,
round_pairing,Round 1,10,248,,tw82232172,林嶧旻,,,鄭威宏,,,,,,
round_pairing,Round 1,10,249,,tw28566073,吳韋昕,,,孟儒,,,,,,
round_pairing,Round 1,10,249,,tw97442996,孟儒,,,吳韋昕,,,,,,
round_pairing,Round 1,10,250,,tw32980664,丁文翔,,,蔣政杰,,,,,,
round_pairing,Round 1,10,250,,tw57540645,蔣政杰,,,丁文翔,,,,,,
round_pairing,Round 1,11,251,,tw04012120,陳柏伸,,,賴柏愷,,,,,,
round_pairing,Round 1,11,251,,tw23930741,賴柏愷,,,陳柏伸,,,,,,
round_pairing,Round 1,11,252,,tw19522331,蔡明峻,,,梅詩杰,,,,,,
round_pairing,Round 1,11,252,,tw34716685,梅詩杰,,,蔡明峻,,,,,,
round_pairing,Round 1,11,253,,tw18999005,廖肇廷,,,儲鈱人,,,,,,
round_pairing,Round 1,11,253,,tw55632611,儲鈱人,,,廖肇廷,,,,,,
round_pairing,Round 1,11,254,,tw24742864,鍾毅,,,張文進,,,,,,
round_pairing,Round 1,11,254,,tw66382521,張文進,,,鍾毅,,,,,,
round_pairing,Round 1,11,255,,tw30914095,陳建穎,,,朱子勛,,,,,,
round_pairing,Round 1,11,255,,tw48512422,朱子勛,,,陳建穎,,,,,,
round_pairing,Round 1,11,256,,tw42140786,呵呵,,,吳宏杰,,,,,,
round_pairing,Round 1,11,256,,tw89619564,吳宏杰,,,呵呵,,,,,,
round_pairing,Round 1,11,257,,tw06024614,潘信亦,,,林,,,,,,
round_pairing,Round 1,11,257,,tw23226571,林,,,潘信亦,,,,,,
round_pairing,Round 1,11,258,,tw33502296,羅毅,,,郭志彬,,,,,,
round_pairing,Round 1,11,258,,tw68209409,郭志彬,,,羅毅,,,,,,
round_pairing,Round 1,11,259,,tw49698910,何泇潁,,,謝旻哲,,,,,,
round_pairing,Round 1,11,259,,tw81675672,謝旻哲,,,何泇潁,,,,,,
round_pairing,Round 1,11,260,,tw62984443,張軒邦,,,劉臻樂,,,,,,
round_pairing,Round 1,11,260,,tw67759215,劉臻樂,,,張軒邦,,,,,,
round_pairing,Round 1,11,261,,tw75682148,陳宇軒,,,蘇禹丞,,,,,,
round_pairing,Round 1,11,261,,tw85908080,蘇禹丞,,,陳宇軒,,,,,,
round_pairing,Round 1,11,262,,tw26849058,王柏中,,,郭冠宏,,,,,,
round_pairing,Round 1,11,262,,tw92735633,郭冠宏,,,王柏中,,,,,,
round_pairing,Round 1,11,263,,tw61583819,吳長燁,,,陳俊宇,,,,,,
round_pairing,Round 1,11,263,,tw80853920,陳俊宇,,,吳長燁,,,,,,
round_pairing,Round 1,11,264,,tw13224458,馮冠云,,,張凱鈞,,,,,,
round_pairing,Round 1,11,264,,tw96360409,張凱鈞,,,馮冠云,,,,,,
round_pairing,Round 1,11,265,,tw44505832,顏世杰,,,陳泓瑋,,,,,,
round_pairing,Round 1,11,265,,tw93674487,陳泓瑋,,,顏世杰,,,,,,
round_pairing,Round 1,11,266,,tw39590773,吳宗龍,,,張文耀,,,,,,
round_pairing,Round 1,11,266,,tw42076089,張文耀,,,吳宗龍,,,,,,
round_pairing,Round 1,11,267,,tw51817794,竣棋,,,陳逸萍,,,,,,
round_pairing,Round 1,11,267,,tw62594682,陳逸萍,,,竣棋,,,,,,
round_pairing,Round 1,11,268,,tw37765295,劉宇璿,,,董怡伶,,,,,,
round_pairing,Round 1,11,268,,tw58556933,董怡伶,,,劉宇璿,,,,,,
round_pairing,Round 1,11,269,,tw50797911,鄭軒濬,,,董家瑀,,,,,,
round_pairing,Round 1,11,269,,tw93746877,董家瑀,,,鄭軒濬,,,,,,
round_pairing,Round 1,11,270,,tw26020639,林俊諺,,,沈哲民,,,,,,
round_pairing,Round 1,11,270,,tw84380026,沈哲民,,,林俊諺,,,,,,
round_pairing,Round 1,11,271,,tw24261570,言哲,,,XiaoZe,,,,,,
round_pairing,Round 1,11,271,,tw79960012,XiaoZe,,,言哲,,,,,,
round_pairing,Round 1,11,272,,tw21025631,蘇棟榆,,,丁上時,,,,,,
round_pairing,Round 1,11,272,,tw78965793,丁上時,,,蘇棟榆,,,,,,
round_pairing,Round 1,11,273,,tw93551526,紀瑋直,,,李翼丞,,,,,,
round_pairing,Round 1,11,273,,tw94280513,李翼丞,,,紀瑋直,,,,,,
round_pairing,Round 1,11,274,,tw27453523,陳佑銨,,,洪大為,,,,,,
round_pairing,Round 1,11,274,,tw47402742,洪大為,,,陳佑銨,,,,,,
round_pairing,Round 1,11,275,,tw06217868,李瑞暘,,,許日全,,,,,,
round_pairing,Round 1,11,275,,tw08809647,許日全,,,李瑞暘,,,,,,
round_pairing,Round 1,12,276,,tw21095575,郭亮成,,,hueiting,,,,,,
round_pairing,Round 1,12,276,,tw67117888,hueiting,,,郭亮成,,,,,,
round_pairing,Round 1,12,277,,tw37293361,曾宣穎,,,藤井俊充,,,,,,
round_pairing,Round 1,12,277,,tw58337201,藤井俊充,,,曾宣穎,,,,,,
round_pairing,Round 1,12,278,,tw41434515,陳維成,,,李承縉,,,,,,
round_pairing,Round 1,12,278,,tw99801052,李承縉,,,陳維成,,,,,,
round_pairing,Round 1,12,279,,tw56084175,邱繼緯,,,廖國材,,,,,,
round_pairing,Round 1,12,279,,tw98649601,廖國材,,,邱繼緯,,,,,,
round_pairing,Round 1,12,280,,tw25412093,洪敏軒,,,hUNG CHI,,,,,,
round_pairing,Round 1,12,280,,tw95806947,hUNG CHI,,,洪敏軒,,,,,,
round_pairing,Round 1,12,281,,tw75820315,黃聖淳,,,謝泳期,,,,,,
round_pairing,Round 1,12,281,,tw99775946,謝泳期,,,黃聖淳,,,,,,
round_pairing,Round 1,12,282,,tw82981600,高群倫,,,林哲玄,,,,,,
round_pairing,Round 1,12,282,,tw95954871,林哲玄,,,高群倫,,,,,,
round_pairing,Round 1,12,283,,tw12156281,王耀凱,,,顧伯胤,,,,,,
round_pairing,Round 1,12,283,,tw65251867,顧伯胤,,,王耀凱,,,,,,
round_pairing,Round 1,12,284,,tw22171154,張閎騫,,,陳以紋,,,,,,
round_pairing,Round 1,12,284,,tw55735032,陳以紋,,,張閎騫,,,,,,
round_pairing,Round 1,12,285,,tw41313309,黃羽潔,,,陳以祥,,,,,,
round_pairing,Round 1,12,285,,tw75380665,陳以祥,,,黃羽潔,,,,,,
round_pairing,Round 1,12,286,,tw04934273,侯仕辰,,,SZU CHEN,,,,,,
round_pairing,Round 1,12,286,,tw11258598,SZU CHEN,,,侯仕辰,,,,,,
round_pairing,Round 1,12,287,,tw31778062,潘梓綾,,,梁明凱,,,,,,
round_pairing,Round 1,12,287,,tw75774280,梁明凱,,,潘梓綾,,,,,,
round_pairing,Round 1,12,288,,tw26567843,黃博馴,,,梁信夫,,,,,,
round_pairing,Round 1,12,288,,tw33912004,梁信夫,,,黃博馴,,,,,,
round_pairing,Round 1,12,289,,tw69807733,鄭學鴻,,,王冠傑,,,,,,
round_pairing,Round 1,12,289,,tw90389852,王冠傑,,,鄭學鴻,,,,,,
round_pairing,Round 1,12,290,,tw11593061,劉韋圻,,,陳柏旻,,,,,,
round_pairing,Round 1,12,290,,tw40504902,陳柏旻,,,劉韋圻,,,,,,
round_pairing,Round 1,12,291,,tw21992163,蘇哲穎,,,洪偉傑,,,,,,
round_pairing,Round 1,12,291,,tw40570118,洪偉傑,,,蘇哲穎,,,,,,
round_pairing,Round 1,12,292,,tw30363253,楊凱程,,,柯瑞龍,,,,,,
round_pairing,Round 1,12,292,,tw46143358,柯瑞龍,,,楊凱程,,,,,,
round_pairing,Round 1,12,293,,tw42640630,Smith,,,陳靖霖,,,,,,
round_pairing,Round 1,12,293,,tw65908156,陳靖霖,,,Smith,,,,,,
round_pairing,Round 1,12,294,,tw14618138,徐灝斌,,,彭語嬿,,,,,,
round_pairing,Round 1,12,294,,tw33852575,彭語嬿,,,徐灝斌,,,,,,
round_pairing,Round 1,12,295,,tw25312189,吳治樺,,,饒光瑋,,,,,,
round_pairing,Round 1,12,295,,tw77756177,饒光瑋,,,吳治樺,,,,,,
round_pairing,Round 1,12,296,,tw46076033,梁家銘,,,林柏鑫,,,,,,
round_pairing,Round 1,12,296,,tw97666473,林柏鑫,,,梁家銘,,,,,,
round_pairing,Round 1,12,297,,tw41579058,蔡志培,,,呂尚澤,,,,,,
round_pairing,Round 1,12,297,,tw63016626,呂尚澤,,,蔡志培,,,,,,
round_pairing,Round 1,12,298,,tw03821579,許晉綸,,,李宗彥,,,,,,
round_pairing,Round 1,12,298,,tw19292968,李宗彥,,,許晉綸,,,,,,
round_pairing,Round 1,12,299,,tw35603412,羅正皓,,,周孟錡,,,,,,
round_pairing,Round 1,12,299,,tw84386196,周孟錡,,,羅正皓,,,,,,
round_pairing,Round 1,12,300,,tw12977491,楊祐緯,,,陳修宇,,,,,,
round_pairing,Round 1,12,300,,tw49826410,陳修宇,,,楊祐緯,,,,,,
round_pairing,Round 1,13,301,,tw58652014,張祐榮,,,劉有浩,,,,,,
round_pairing,Round 1,13,301,,tw69909046,劉有浩,,,張祐榮,,,,,,
round_pairing,Round 1,13,302,,tw73316908,邱為忠,,,邱子恩,,,,,,
round_pairing,Round 1,13,302,,tw92363566,邱子恩,,,邱為忠,,,,,,
round_pairing,Round 1,13,303,,tw10462838,洪偉展,,,高振傑,,,,,,
round_pairing,Round 1,13,303,,tw52486334,高振傑,,,洪偉展,,,,,,
round_pairing,Round 1,13,304,,tw05399034,林義敦,,,李志韋,,,,,,
round_pairing,Round 1,13,304,,tw59037293,李志韋,,,林義敦,,,,,,
round_pairing,Round 1,13,305,,tw52301948,林垂頤,,,黃建霖,,,,,,
round_pairing,Round 1,13,305,,tw87798331,黃建霖,,,林垂頤,,,,,,
round_pairing,Round 1,13,306,,tw76878917,蔡雨宸,,,曾捷,,,,,,
round_pairing,Round 1,13,306,,tw89676276,曾捷,,,蔡雨宸,,,,,,
round_pairing,Round 1,13,307,,tw13177480,林佳緯,,,李晨翔,,,,,,
round_pairing,Round 1,13,307,,tw33164006,李晨翔,,,林佳緯,,,,,,
round_pairing,Round 1,13,308,,tw15025111,張幃泯,,,林子堯,,,,,,
round_pairing,Round 1,13,308,,tw59053805,林子堯,,,張幃泯,,,,,,
round_pairing,Round 1,13,309,,tw56924650,闕壯軒,,,林宇澤,,,,,,
round_pairing,Round 1,13,309,,tw70701673,林宇澤,,,闕壯軒,,,,,,
round_pairing,Round 1,13,310,,tw01014532,陳奕穎,,,曾顯堯,,,,,,
round_pairing,Round 1,13,310,,tw32141014,曾顯堯,,,陳奕穎,,,,,,
round_pairing,Round 1,13,311,,tw05359683,潘仁翊,,,蔡承志,,,,,,
round_pairing,Round 1,13,311,,tw80521031,蔡承志,,,潘仁翊,,,,,,
round_pairing,Round 1,13,312,,tw17552788,張欽政,,,賴宣豪,,,,,,
round_pairing,Round 1,13,312,,tw29404493,賴宣豪,,,張欽政,,,,,,
round_pairing,Round 1,13,313,,tw15033148,廖秦宇,,,楊榮軒,,,,,,
round_pairing,Round 1,13,313,,tw67036456,楊榮軒,,,廖秦宇,,,,,,
round_pairing,Round 1,13,314,,tw20791358,宇庭 鄭,,,鎧澤,,,,,,
round_pairing,Round 1,13,314,,tw70761465,鎧澤,,,宇庭 鄭,,,,,,
round_pairing,Round 1,13,315,,tw11292760,蔡昕育,,,江豪文,,,,,,
round_pairing,Round 1,13,315,,tw20625161,江豪文,,,蔡昕育,,,,,,
round_pairing,Round 1,13,316,,tw48250347,謝承庭,,,高翔麟,,,,,,
round_pairing,Round 1,13,316,,tw52882886,高翔麟,,,謝承庭,,,,,,
round_pairing,Round 1,13,317,,tw11207112,温柚愷,,,余同釜,,,,,,
round_pairing,Round 1,13,317,,tw16919638,余同釜,,,温柚愷,,,,,,
round_pairing,Round 1,13,318,,tw04487281,沙裕傑,,,廖恒慶,,,,,,
round_pairing,Round 1,13,318,,tw09678342,廖恒慶,,,沙裕傑,,,,,,
round_pairing,Round 1,13,319,,tw28860216,蔡宗偉,,,盧信谷,,,,,,
round_pairing,Round 1,13,319,,tw30001370,盧信谷,,,蔡宗偉,,,,,,
round_pairing,Round 1,13,320,,tw33733530,黃筱桐,,,張博淵,,,,,,
round_pairing,Round 1,13,320,,tw80624344,張博淵,,,黃筱桐,,,,,,
round_pairing,Round 1,13,321,,tw66852677,李坤庭,,,黃建翔,,,,,,
round_pairing,Round 1,13,321,,tw99471011,黃建翔,,,李坤庭,,,,,,
round_pairing,Round 1,13,322,,tw24889276,陳禹豪,,,洪偉瀚,,,,,,
round_pairing,Round 1,13,322,,tw60672908,洪偉瀚,,,陳禹豪,,,,,,
round_pairing,Round 1,13,323,,tw12134806,黃元杰,,,黃湘㚬,,,,,,
round_pairing,Round 1,13,323,,tw37261414,黃湘㚬,,,黃元杰,,,,,,
round_pairing,Round 1,13,324,,tw04624907,卓毅,,,梁興邦,,,,,,
round_pairing,Round 1,13,324,,tw98988500,梁興邦,,,卓毅,,,,,,
round_pairing,Round 1,13,325,,tw18358112,郭伯政,,,鄭羽彤,,,,,,
round_pairing,Round 1,13,325,,tw44791230,鄭羽彤,,,郭伯政,,,,,,
round_pairing,Round 1,14,326,,tw50328610,陳奎璆,,,Xie,,,,,,
round_pairing,Round 1,14,326,,tw58274186,Xie,,,陳奎璆,,,,,,
round_pairing,Round 1,14,327,,tw36869316,何陽順,,,黃偉豪,,,,,,
round_pairing,Round 1,14,327,,tw69221566,黃偉豪,,,何陽順,,,,,,
round_pairing,Round 1,14,328,,tw21601458,謝明家,,,陳威志,,,,,,
