record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,8,192,117,tw24207778,,tw91720502,,,,,,
round_pairing,Round 1,8,192,459,tw91720502,,tw24207778,,,,,,
round_pairing,Round 1,8,193,1007,tw01862233,,tw77877383,,,,,,
round_pairing,Round 1,8,193,397,tw77877383,,tw01862233,,,,,,
round_pairing,Round 1,8,194,229,tw45489617,,tw86683243,,,,,,
round_pairing,Round 1,8,194,437,tw86683243,,tw45489617,,,,,,
round_pairing,Round 1,8,195,1100,tw01124210,,tw42210389,,,,,,
round_pairing,Round 1,8,195,217,tw42210389,,tw01124210,,,,,,
round_pairing,Round 1,8,196,1054,tw62020476,,tw69848864,,,,,,
round_pairing,Round 1,8,196,359,tw69848864,,tw62020476,,,,,,
round_pairing,Round 1,8,197,1035,tw35296983,,tw46705939,,,,,,
round_pairing,Round 1,8,197,241,tw46705939,,tw35296983,,,,,,
round_pairing,Round 1,8,198,258,tw49948301,,tw83520677,,,,,,
round_pairing,Round 1,8,198,423,tw83520677,,tw49948301,,,,,,
round_pairing,Round 1,8,199,34,tw06441088,,tw17401165,,,,,,
round_pairing,Round 1,8,199,90,tw17401165,,tw06441088,,,,,,
round_pairing,Round 1,8,200,1017,tw88780324,,tw49084019,,,,,,
round_pairing,Round 1,8,200,250,tw49084019,,tw88780324,,,,,,
round_pairing,Round 1,9,201,1041,tw40852343,,tw53198253,,,,,,
round_pairing,Round 1,9,201,1105,tw53198253,,tw40852343,,,,,,
round_pairing,Round 1,9,202,463,tw92544749,,tw93947447,,,,,,
round_pairing,Round 1,9,202,471,tw93947447,,tw92544749,,,,,,
round_pairing,Round 1,9,203,167,tw31985939,,tw04959593,,,,,,
round_pairing,Round 1,9,203,29,tw04959593,,tw31985939,,,,,,
round_pairing,Round 1,9,204,325,tw62564673,,tw75551324,,,,,,
round_pairing,Round 1,9,204,381,tw75551324,,tw62564673,,,,,,
round_pairing,Round 1,9,205,1055,tw50848874,,tw56619873,,,,,,
round_pairing,Round 1,9,205,294,tw56619873,,tw50848874,,,,,,
round_pairing,Round 1,9,206,1014,tw91504673,,tw64258184,,,,,,
round_pairing,Round 1,9,206,332,tw64258184,,tw91504673,,,,,,
round_pairing,Round 1,9,207,147,tw28285341,,tw81831013,,,,,,
round_pairing,Round 1,9,207,417,tw81831013,,tw28285341,,,,,,
round_pairing,Round 1,9,208,1077,tw58652014,,tw44874553,,,,,,
round_pairing,Round 1,9,208,226,tw44874553,,tw58652014,,,,,,
round_pairing,Round 1,9,209,369,tw72244502,,tw90694553,,,,,,
round_pairing,Round 1,9,209,453,tw90694553,,tw72244502,,,,,,
round_pairing,Round 1,9,210,1016,tw41643160,,tw63016626,,,,,,
round_pairing,Round 1,9,210,328,tw63016626,,tw41643160,,,,,,
round_pairing,Round 1,9,211,1094,tw47218279,,tw38556612,,,,,,
round_pairing,Round 1,9,211,204,tw38556612,,tw47218279,,,,,,
round_pairing,Round 1,9,212,1060,tw59882595,,tw09946774,,,,,,
round_pairing,Round 1,9,212,1107,tw09946774,,tw59882595,,,,,,
round_pairing,Round 1,9,213,136,tw26450830,,tw08814300,,,,,,
round_pairing,Round 1,9,213,44,tw08814300,,tw26450830,,,,,,
round_pairing,Round 1,9,214,447,tw89548879,,tw96921737,,,,,,
round_pairing,Round 1,9,214,487,tw96921737,,tw89548879,,,,,,
round_pairing,Round 1,9,215,1029,tw42912360,,tw44853577,,,,,,
round_pairing,Round 1,9,215,225,tw44853577,,tw42912360,,,,,,
round_pairing,Round 1,9,216,112,tw23412539,,tw93405316,,,,,,
round_pairing,Round 1,9,216,468,tw93405316,,tw23412539,,,,,,
round_pairing,Round 1,9,217,1115,tw07753674,,tw03459753,,,,,,
round_pairing,Round 1,9,217,1116,tw03459753,,tw07753674,,,,,,
round_pairing,Round 2,1,1,106,tw21601458,3,tw22825320,3,,,,,
round_pairing,Round 2,1,1,1070,tw22825320,3,tw21601458,3,,,,,
round_pairing,Round 2,1,2,324,tw62300636,3,tw89548879,3,,,,,
round_pairing,Round 2,1,2,447,tw89548879,3,tw62300636,3,,,,,
round_pairing,Round 2,1,3,1032,tw16152234,3,tw71510095,3,,,,,
round_pairing,Round 2,1,3,366,tw71510095,3,tw16152234,3,,,,,
round_pairing,Round 2,1,4,120,tw24311735,3,tw14327392,3,,,,,
round_pairing,Round 2,1,4,73,tw14327392,3,tw24311735,3,,,,,
round_pairing,Round 2,1,5,197,tw37239017,3,tw49018676,3,,,,,
round_pairing,Round 2,1,5,249,tw49018676,3,tw37239017,3,,,,,
round_pairing,Round 2,1,6,1037,tw05999185,3,tw56468849,3,,,,,
round_pairing,Round 2,1,6,290,tw56468849,3,tw05999185,3,,,,,
round_pairing,Round 2,1,7,1045,tw23205294,3,tw67071727,3,,,,,
round_pairing,Round 2,1,7,348,tw67071727,3,tw23205294,3,,,,,
round_pairing,Round 2,1,8,333,tw64366688,3,tw95382727,3,,,,,
round_pairing,Round 2,1,8,479,tw95382727,3,tw64366688,3,,,,,
round_pairing,Round 2,1,9,195,tw36747145,3,tw89941209,3,,,,,
round_pairing,Round 2,1,9,450,tw89941209,3,tw36747145,3,,,,,
round_pairing,Round 2,1,10,218,tw43268758,3,tw57116010,3,,,,,
round_pairing,Round 2,1,10,297,tw57116010,3,tw43268758,3,,,,,
round_pairing,Round 2,1,11,1085,tw17203659,3,tw89609352,3,,,,,
round_pairing,Round 2,1,11,448,tw89609352,3,tw17203659,3,,,,,
round_pairing,Round 2,1,12,225,tw44853577,3,tw90806836,3,,,,,
round_pairing,Round 2,1,12,454,tw90806836,3,tw44853577,3,,,,,
round_pairing,Round 2,1,13,1091,tw05980017,3,tw96387195,3,,,,,
round_pairing,Round 2,1,13,486,tw96387195,3,tw05980017,3,,,,,
round_pairing,Round 2,1,14,1,tw00387540,3,tw62594682,3,,,,,
round_pairing,Round 2,1,14,1020,tw62594682,3,tw00387540,3,,,,,
round_pairing,Round 2,1,15,241,tw46705939,3,tw92544749,3,,,,,
round_pairing,Round 2,1,15,463,tw92544749,3,tw46705939,3,,,,,
round_pairing,Round 2,1,16,140,tw27568465,3,tw46423373,3,,,,,
round_pairing,Round 2,1,16,236,tw46423373,3,tw27568465,3,,,,,
round_pairing,Round 2,1,17,244,tw48509542,3,tw80527710,3,,,,,
round_pairing,Round 2,1,17,411,tw80527710,3,tw48509542,3,,,,,
round_pairing,Round 2,1,18,363,tw70654328,3,tw13298067,3,,,,,
round_pairing,Round 2,1,18,69,tw13298067,3,tw70654328,3,,,,,
round_pairing,Round 2,1,19,1065,tw28906572,3,tw16280450,3,,,,,
round_pairing,Round 2,1,19,84,tw16280450,3,tw28906572,3,,,,,
round_pairing,Round 2,1,20,232,tw46076033,3,tw15026318,3,,,,,
round_pairing,Round 2,1,20,78,tw15026318,3,tw46076033,3,,,,,
round_pairing,Round 2,1,21,173,tw32562085,3,tw06486528,3,,,,,
round_pairing,Round 2,1,21,35,tw06486528,3,tw32562085,3,,,,,
round_pairing,Round 2,1,22,1034,tw94752563,3,tw35606425,3,,,,,
round_pairing,Round 2,1,22,186,tw35606425,3,tw94752563,3,,,,,
round_pairing,Round 2,1,23,271,tw52723058,3,tw10141695,3,,,,,
round_pairing,Round 2,1,23,53,tw10141695,3,tw52723058,3,,,,,
round_pairing,Round 2,1,24,129,tw25433295,3,tw03478711,3,,,,,
round_pairing,Round 2,1,24,21,tw03478711,3,tw25433295,3,,,,,
round_pairing,Round 2,1,25,1025,tw05925639,3,tw78657682,3,,,,,
round_pairing,Round 2,1,25,401,tw78657682,3,tw05925639,3,,,,,
round_pairing,Round 2,2,26,1002,tw91072286,3,tw91547922,3,,,,,
round_pairing,Round 2,2,26,457,tw91547922,3,tw91072286,3,,,,,
round_pairing,Round 2,2,27,1028,tw62117615,3,tw03821579,3,,,,,
round_pairing,Round 2,2,27,22,tw03821579,3,tw62117615,3,,,,,
round_pairing,Round 2,2,28,127,tw25312189,3,tw07314439,3,,,,,
round_pairing,Round 2,2,28,37,tw07314439,3,tw25312189,3,,,,,
round_pairing,Round 2,2,29,1015,tw93076075,3,tw77877383,3,,,,,
round_pairing,Round 2,2,29,397,tw77877383,3,tw93076075,3,,,,,
round_pairing,Round 2,2,30,285,tw55210501,3,tw87713934,3,,,,,
round_pairing,Round 2,2,30,441,tw87713934,3,tw55210501,3,,,,,
round_pairing,Round 2,2,31,320,tw61740511,3,tw80138989,3,,,,,
round_pairing,Round 2,2,31,410,tw80138989,3,tw61740511,3,,,,,
round_pairing,Round 2,2,32,1030,tw99801052,3,tw07396920,3,,,,,
round_pairing,Round 2,2,32,38,tw07396920,3,tw99801052,3,,,,,
round_pairing,Round 2,2,33,172,tw32240000,3,tw54988993,3,,,,,
round_pairing,Round 2,2,33,283,tw54988993,3,tw32240000,3,,,,,
round_pairing,Round 2,2,34,167,tw31985939,3,tw76188587,3,,,,,
round_pairing,Round 2,2,34,388,tw76188587,3,tw31985939,3,,,,,
round_pairing,Round 2,2,35,275,tw53723254,3,tw17401165,3,,,,,
round_pairing,Round 2,2,35,90,tw17401165,3,tw53723254,3,,,,,
round_pairing,Round 2,2,36,323,tw62197981,3,tw97072641,3,,,,,
round_pairing,Round 2,2,36,488,tw97072641,3,tw62197981,3,,,,,
round_pairing,Round 2,2,37,1110,tw46020620,3,tw95954871,3,,,,,
round_pairing,Round 2,2,37,483,tw95954871,3,tw46020620,3,,,,,
round_pairing,Round 2,2,38,1043,tw02367054,3,tw86329593,3,,,,,
round_pairing,Round 2,2,38,1048,tw86329593,3,tw02367054,3,,,,,
round_pairing,Round 2,2,39,126,tw25265233,3,tw48793078,3,,,,,
round_pairing,Round 2,2,39,247,tw48793078,3,tw25265233,3,,,,,
round_pairing,Round 2,2,40,493,tw97931731,3,tw12843438,3,,,,,
round_pairing,Round 2,2,40,65,tw12843438,3,tw97931731,3,,,,,
round_pairing,Round 2,2,41,1027,tw29083759,3,tw57062134,3,,,,,
round_pairing,Round 2,2,41,296,tw57062134,3,tw29083759,3,,,,,
round_pairing,Round 2,2,42,1116,tw03459753,3,tw43768909,3,,,,,
round_pairing,Round 2,2,42,222,tw43768909,3,tw03459753,3,,,,,
round_pairing,Round 2,2,43,1047,tw16132632,3,tw61583819,3,,,,,
round_pairing,Round 2,2,43,319,tw61583819,3,tw16132632,3,,,,,
round_pairing,Round 2,2,44,178,tw33433069,3,tw36677953,3,,,,,
round_pairing,Round 2,2,44,194,tw36677953,3,tw33433069,3,,,,,
round_pairing,Round 2,2,45,123,tw24889276,3,tw81831013,3,,,,,
round_pairing,Round 2,2,45,417,tw81831013,3,tw24889276,3,,,,,
round_pairing,Round 2,2,46,293,tw56605426,3,tw89644458,3,,,,,
round_pairing,Round 2,2,46,449,tw89644458,3,tw56605426,3,,,,,
round_pairing,Round 2,2,47,303,tw58556933,3,tw87510571,3,,,,,
round_pairing,Round 2,2,47,440,tw87510571,3,tw58556933,3,,,,,
round_pairing,Round 2,2,48,287,tw56084175,3,tw56336073,3,,,,,
round_pairing,Round 2,2,48,288,tw56336073,3,tw56084175,3,,,,,
round_pairing,Round 2,2,49,1052,tw92891852,3,tw90694553,3,,,,,
round_pairing,Round 2,2,49,453,tw90694553,3,tw92891852,3,,,,,
round_pairing,Round 2,2,50,1103,tw38086655,3,tw60413195,3,,,,,
round_pairing,Round 2,2,50,314,tw60413195,3,tw38086655,3,,,,,
round_pairing,Round 2,3,51,255,tw49826410,3,tw74963860,3,,,,,
round_pairing,Round 2,3,51,378,tw74963860,3,tw49826410,3,,,,,
round_pairing,Round 2,3,52,226,tw44874553,3,tw60672908,3,,,,,
round_pairing,Round 2,3,52,317,tw60672908,3,tw44874553,3,,,,,
round_pairing,Round 2,3,53,133,tw25740901,3,tw52194649,3,,,,,
round_pairing,Round 2,3,53,268,tw52194649,3,tw25740901,3,,,,,
round_pairing,Round 2,3,54,208,tw38990522,3,tw49084019,3,,,,,
round_pairing,Round 2,3,54,250,tw49084019,3,tw38990522,3,,,,,
round_pairing,Round 2,3,55,359,tw69848864,3,tw78930739,3,,,,,
round_pairing,Round 2,3,55,402,tw78930739,3,tw69848864,3,,,,,
round_pairing,Round 2,3,56,1004,tw64375765,3,tw16965198,3,,,,,
round_pairing,Round 2,3,56,87,tw16965198,3,tw64375765,3,,,,,
round_pairing,Round 2,3,57,163,tw30847325,3,tw64209062,3,,,,,
round_pairing,Round 2,3,57,331,tw64209062,3,tw30847325,3,,,,,
round_pairing,Round 2,3,58,1039,tw31162467,3,tw22171154,3,,,,,
round_pairing,Round 2,3,58,108,tw22171154,3,tw31162467,3,,,,,
round_pairing,Round 2,3,59,116,tw24111275,3,tw04461037,3,,,,,
round_pairing,Round 2,3,59,25,tw04461037,3,tw24111275,3,,,,,
round_pairing,Round 2,3,60,171,tw32214798,3,tw34687379,3,,,,,
round_pairing,Round 2,3,60,181,tw34687379,3,tw32214798,3,,,,,
round_pairing,Round 2,3,61,192,tw36138720,3,tw84834842,3,,,,,
round_pairing,Round 2,3,61,430,tw84834842,3,tw36138720,3,,,,,
round_pairing,Round 2,3,62,235,tw46377157,3,tw93405316,3,,,,,
round_pairing,Round 2,3,62,468,tw93405316,3,tw46377157,3,,,,,
round_pairing,Round 2,3,63,47,tw09034808,3,tw97854006,3,,,,,
round_pairing,Round 2,3,63,492,tw97854006,3,tw09034808,3,,,,,
round_pairing,Round 2,3,64,234,tw46362217,3,tw04494170,3,,,,,
round_pairing,Round 2,3,64,26,tw04494170,3,tw46362217,3,,,,,
round_pairing,Round 2,3,65,1106,tw11047177,3,tw02633794,3,,,,,
round_pairing,Round 2,3,65,16,tw02633794,3,tw11047177,3,,,,,
round_pairing,Round 2,3,66,1088,tw00995784,3,tw90550670,3,,,,,
round_pairing,Round 2,3,66,452,tw90550670,3,tw00995784,3,,,,,
round_pairing,Round 2,3,67,44,tw08814300,3,tw18638755,3,,,,,
round_pairing,Round 2,3,67,96,tw18638755,3,tw08814300,3,,,,,
round_pairing,Round 2,3,68,1022,tw62315993,3,tw24261609,3,,,,,
round_pairing,Round 2,3,68,119,tw24261609,3,tw62315993,3,,,,,
round_pairing,Round 2,3,69,1095,tw79350785,3,tw83520677,3,,,,,
round_pairing,Round 2,3,69,423,tw83520677,3,tw79350785,3,,,,,
round_pairing,Round 2,3,70,1084,tw58532021,3,tw81191547,3,,,,,
round_pairing,Round 2,3,70,415,tw81191547,3,tw58532021,3,,,,,
round_pairing,Round 2,3,71,1051,tw93660736,3,tw66555509,3,,,,,
round_pairing,Round 2,3,71,342,tw66555509,3,tw93660736,3,,,,,
round_pairing,Round 2,3,72,3,tw00531440,3,tw15701546,3,,,,,
round_pairing,Round 2,3,72,82,tw15701546,3,tw00531440,3,,,,,
round_pairing,Round 2,3,73,243,tw48459554,3,tw94023232,3,,,,,
round_pairing,Round 2,3,73,473,tw94023232,3,tw48459554,3,,,,,
round_pairing,Round 2,3,74,1031,tw89343025,3,tw96137948,3,,,,,
round_pairing,Round 2,3,74,485,tw96137948,3,tw89343025,3,,,,,
round_pairing,Round 2,3,75,113,tw23475905,3,tw34101256,3,,,,,
round_pairing,Round 2,3,75,179,tw34101256,3,tw23475905,3,,,,,
round_pairing,Round 2,4,76,1058,tw26582888,3,tw68954029,3,,,,,
round_pairing,Round 2,4,76,356,tw68954029,3,tw26582888,3,,,,,
round_pairing,Round 2,4,77,1100,tw01124210,3,tw59137487,3,,,,,
round_pairing,Round 2,4,77,306,tw59137487,3,tw01124210,3,,,,,
round_pairing,Round 2,4,78,313,tw60311204,3,tw85147749,3,,,,,
round_pairing,Round 2,4,78,431,tw85147749,3,tw60311204,3,,,,,
round_pairing,Round 2,4,79,198,tw37274871,3,tw76258268,3,,,,,
round_pairing,Round 2,4,79,389,tw76258268,3,tw37274871,3,,,,,
round_pairing,Round 2,4,80,286,tw55769948,3,tw76077427,3,,,,,
round_pairing,Round 2,4,80,385,tw76077427,3,tw55769948,3,,,,,
round_pairing,Round 2,4,81,328,tw63016626,3,tw70378594,3,,,,,
round_pairing,Round 2,4,81,361,tw70378594,3,tw63016626,3,,,,,
round_pairing,Round 2,4,82,305,tw59054436,3,tw18906406,3,,,,,
round_pairing,Round 2,4,82,99,tw18906406,3,tw59054436,3,,,,,
round_pairing,Round 2,4,83,210,tw39894258,3,tw86683243,3,,,,,
round_pairing,Round 2,4,83,437,tw86683243,3,tw39894258,3,,,,,
round_pairing,Round 2,4,84,1087,tw90897983,3,tw24207778,3,,,,,
round_pairing,Round 2,4,84,117,tw24207778,3,tw90897983,3,,,,,
round_pairing,Round 2,4,85,420,tw82419568,3,tw12008699,3,,,,,
round_pairing,Round 2,4,85,61,tw12008699,3,tw82419568,3,,,,,
round_pairing,Round 2,4,86,1094,tw47218279,3,tw68090720,3,,,,,
round_pairing,Round 2,4,86,353,tw68090720,3,tw47218279,3,,,,,
round_pairing,Round 2,4,87,436,tw86534977,3,tw15176221,3,,,,,
round_pairing,Round 2,4,87,79,tw15176221,3,tw86534977,3,,,,,
round_pairing,Round 2,4,88,15,tw02559687,3,tw55000893,3,,,,,
round_pairing,Round 2,4,88,284,tw55000893,3,tw02559687,3,,,,,
round_pairing,Round 2,4,89,1055,tw50848874,3,tw57984326,3,,,,,
round_pairing,Round 2,4,89,1102,tw57984326,3,tw50848874,3,,,,,
round_pairing,Round 2,4,90,295,tw56630753,3,tw66907796,3,,,,,
round_pairing,Round 2,4,90,347,tw66907796,3,tw56630753,3,,,,,
round_pairing,Round 2,4,91,205,tw38671111,3,tw11440026,3,,,,,
round_pairing,Round 2,4,91,60,tw11440026,3,tw38671111,3,,,,,
round_pairing,Round 2,4,92,1073,tw39174853,3,tw40574079,3,,,,,
round_pairing,Round 2,4,92,211,tw40574079,3,tw39174853,3,,,,,
round_pairing,Round 2,4,93,1101,tw37870020,3,tw73048413,3,,,,,
round_pairing,Round 2,4,93,371,tw73048413,3,tw37870020,3,,,,,
round_pairing,Round 2,4,94,332,tw64258184,3,tw09704151,3,,,,,
round_pairing,Round 2,4,94,51,tw09704151,3,tw64258184,3,,,,,
round_pairing,Round 2,4,95,386,tw76086171,3,tw76630599,3,,,,,
round_pairing,Round 2,4,95,390,tw76630599,3,tw76086171,3,,,,,
round_pairing,Round 2,4,96,110,tw23226571,3,tw27726507,3,,,,,
round_pairing,Round 2,4,96,143,tw27726507,3,tw23226571,3,,,,,
round_pairing,Round 2,4,97,148,tw28412822,3,tw03132048,3,,,,,
round_pairing,Round 2,4,97,18,tw03132048,3,tw28412822,3,,,,,
round_pairing,Round 2,4,98,1072,tw42309306,3,tw51610329,3,,,,,
round_pairing,Round 2,4,98,265,tw51610329,3,tw42309306,3,,,,,
round_pairing,Round 2,4,99,407,tw79984877,3,tw94687968,3,,,,,
round_pairing,Round 2,4,99,476,tw94687968,3,tw79984877,3,,,,,
round_pairing,Round 2,4,100,233,tw46085831,3,tw17748447,3,,,,,
round_pairing,Round 2,4,100,91,tw17748447,3,tw46085831,3,,,,,
round_pairing,Round 2,5,101,174,tw32722359,3,tw51751102,3,,,,,
round_pairing,Round 2,5,101,266,tw51751102,3,tw32722359,3,,,,,
round_pairing,Round 2,5,102,189,tw35717087,3,tw08098241,3,,,,,
round_pairing,Round 2,5,102,40,tw08098241,3,tw35717087,3,,,,,
round_pairing,Round 2,5,103,196,tw36930244,3,tw75551324,3,,,,,
round_pairing,Round 2,5,103,381,tw75551324,3,tw36930244,3,,,,,
round_pairing,Round 2,5,104,1024,tw61279434,3,tw20362825,3,,,,,
round_pairing,Round 2,5,104,1067,tw20362825,3,tw61279434,3,,,,,
round_pairing,Round 2,5,105,134,tw25974925,3,tw80660081,3,,,,,
round_pairing,Round 2,5,105,412,tw80660081,3,tw25974925,3,,,,,
round_pairing,Round 2,5,106,1060,tw59882595,3,tw58621187,3,,,,,
round_pairing,Round 2,5,106,304,tw58621187,3,tw59882595,3,,,,,
round_pairing,Round 2,5,107,124,tw24928885,3,tw77447505,3,,,,,
round_pairing,Round 2,5,107,393,tw77447505,3,tw24928885,3,,,,,
round_pairing,Round 2,5,108,231,tw45806310,3,tw57256764,3,,,,,
round_pairing,Round 2,5,108,298,tw57256764,3,tw45806310,3,,,,,
round_pairing,Round 2,5,109,23,tw04061481,3,tw95401245,3,,,,,
round_pairing,Round 2,5,109,480,tw95401245,3,tw04061481,3,,,,,
round_pairing,Round 2,5,110,206,tw38775901,3,tw41238636,3,,,,,
round_pairing,Round 2,5,110,213,tw41238636,3,tw38775901,3,,,,,
round_pairing,Round 2,5,111,1105,tw53198253,3,tw48646529,3,,,,,
round_pairing,Round 2,5,111,246,tw48646529,3,tw53198253,3,,,,,
round_pairing,Round 2,5,112,1074,tw44821842,3,tw59548820,3,,,,,
round_pairing,Round 2,5,112,309,tw59548820,3,tw44821842,3,,,,,
round_pairing,Round 2,5,113,494,tw98394922,3,tw00968448,3,,,,,
round_pairing,Round 2,5,113,6,tw00968448,3,tw98394922,3,,,,,
round_pairing,Round 2,5,114,406,tw79802506,3,tw01024875,3,,,,,
round_pairing,Round 2,5,114,9,tw01024875,3,tw79802506,3,,,,,
round_pairing,Round 2,5,115,1053,tw54430001,3,tw77414759,3,,,,,
round_pairing,Round 2,5,115,392,tw77414759,3,tw54430001,3,,,,,
round_pairing,Round 2,5,116,254,tw49565300,3,tw59679568,3,,,,,
round_pairing,Round 2,5,116,310,tw59679568,3,tw49565300,3,,,,,
round_pairing,Round 2,5,117,204,tw38556612,0,tw80038509,0,,,,,
round_pairing,Round 2,5,117,409,tw80038509,0,tw38556612,0,,,,,
round_pairing,Round 2,5,118,111,tw23228412,0,tw78144908,0,,,,,
round_pairing,Round 2,5,118,398,tw78144908,0,tw23228412,0,,,,,
round_pairing,Round 2,5,119,112,tw23412539,0,tw04959593,0,,,,,
round_pairing,Round 2,5,119,29,tw04959593,0,tw23412539,0,,,,,
round_pairing,Round 2,5,120,1063,tw33274690,0,tw67759215,0,,,,,
round_pairing,Round 2,5,120,350,tw67759215,0,tw33274690,0,,,,,
round_pairing,Round 2,5,121,238,tw46483831,0,tw76165059,0,,,,,
round_pairing,Round 2,5,121,387,tw76165059,0,tw46483831,0,,,,,
round_pairing,Round 2,5,122,315,tw60460291,0,tw00572856,0,,,,,
round_pairing,Round 2,5,122,4,tw00572856,0,tw60460291,0,,,,,
round_pairing,Round 2,5,123,169,tw32020032,0,tw93858918,0,,,,,
round_pairing,Round 2,5,123,470,tw93858918,0,tw32020032,0,,,,,
round_pairing,Round 2,5,124,1061,tw67702056,0,tw49397751,0,,,,,
round_pairing,Round 2,5,124,253,tw49397751,0,tw67702056,0,,,,,
round_pairing,Round 2,5,125,377,tw74724265,0,tw13426893,0,,,,,
round_pairing,Round 2,5,125,71,tw13426893,0,tw74724265,0,,,,,
round_pairing,Round 2,6,126,1012,tw80392170,0,tw15667547,0,,,,,
round_pairing,Round 2,6,126,81,tw15667547,0,tw80392170,0,,,,,
round_pairing,Round 2,6,127,308,tw59471628,0,tw99714386,0,,,,,
round_pairing,Round 2,6,127,499,tw99714386,0,tw59471628,0,,,,,
round_pairing,Round 2,6,128,1054,tw62020476,0,tw16878600,0,,,,,
round_pairing,Round 2,6,128,86,tw16878600,0,tw62020476,0,,,,,
round_pairing,Round 2,6,129,1066,tw82119121,0,tw01399445,0,,,,,
round_pairing,Round 2,6,129,11,tw01399445,0,tw82119121,0,,,,,
round_pairing,Round 2,6,130,185,tw35603412,0,tw78598719,0,,,,,
round_pairing,Round 2,6,130,400,tw78598719,0,tw35603412,0,,,,,
round_pairing,Round 2,6,131,399,tw78372085,0,tw09751736,0,,,,,
round_pairing,Round 2,6,131,52,tw09751736,0,tw78372085,0,,,,,
round_pairing,Round 2,6,132,1019,tw54293962,0,tw99738792,0,,,,,
round_pairing,Round 2,6,132,500,tw99738792,0,tw54293962,0,,,,,
round_pairing,Round 2,6,133,1111,tw88178510,0,tw66520026,0,,,,,
round_pairing,Round 2,6,133,341,tw66520026,0,tw88178510,0,,,,,
round_pairing,Round 2,6,134,1086,tw51251163,0,tw45498080,0,,,,,
round_pairing,Round 2,6,134,1090,tw45498080,0,tw51251163,0,,,,,
round_pairing,Round 2,6,135,1016,tw41643160,0,tw77464471,0,,,,,
round_pairing,Round 2,6,135,394,tw77464471,0,tw41643160,0,,,,,
round_pairing,Round 2,6,136,207,tw38983342,0,tw14752191,0,,,,,
round_pairing,Round 2,6,136,76,tw14752191,0,tw38983342,0,,,,,
round_pairing,Round 2,6,137,28,tw04722294,0,tw00651092,0,,,,,
round_pairing,Round 2,6,137,5,tw00651092,0,tw04722294,0,,,,,
round_pairing,Round 2,6,138,382,tw75712938,0,tw96921737,0,,,,,
round_pairing,Round 2,6,138,487,tw96921737,0,tw75712938,0,,,,,
round_pairing,Round 2,6,139,157,tw30106428,0,tw40616018,0,,,,,
round_pairing,Round 2,6,139,212,tw40616018,0,tw30106428,0,,,,,
round_pairing,Round 2,6,140,105,tw21568002,0,tw26528058,0,,,,,
round_pairing,Round 2,6,140,137,tw26528058,0,tw21568002,0,,,,,
round_pairing,Round 2,6,141,1001,tw71730704,0,tw48890271,0,,,,,
round_pairing,Round 2,6,141,248,tw48890271,0,tw71730704,0,,,,,
round_pairing,Round 2,6,142,202,tw38131123,0,tw75204861,0,,,,,
round_pairing,Round 2,6,142,380,tw75204861,0,tw38131123,0,,,,,
round_pairing,Round 2,6,143,1007,tw01862233,0,tw79504132,0,,,,,
round_pairing,Round 2,6,143,405,tw79504132,0,tw01862233,0,,,,,
round_pairing,Round 2,6,144,367,tw71572559,0,tw79188375,0,,,,,
round_pairing,Round 2,6,144,404,tw79188375,0,tw71572559,0,,,,,
round_pairing,Round 2,6,145,1089,tw39618603,0,tw35995465,0,,,,,
round_pairing,Round 2,6,145,191,tw35995465,0,tw39618603,0,,,,,
round_pairing,Round 2,6,146,1018,tw61418165,0,tw56403821,0,,,,,
round_pairing,Round 2,6,146,289,tw56403821,0,tw61418165,0,,,,,
round_pairing,Round 2,6,147,1113,tw41000299,0,tw27943796,0,,,,,
round_pairing,Round 2,6,147,144,tw27943796,0,tw41000299,0,,,,,
round_pairing,Round 2,6,148,294,tw56619873,0,tw14788730,0,,,,,
round_pairing,Round 2,6,148,77,tw14788730,0,tw56619873,0,,,,,
round_pairing,Round 2,6,149,260,tw50434082,0,tw70812150,0,,,,,
round_pairing,Round 2,6,149,364,tw70812150,0,tw50434082,0,,,,,
